Name,Designation,Image,Details Link
Dr. Munnawer Anjum,"Specialist, Family Medicine Family Medicine",https://apiv1.lnh.edu.pk///api/Provider/Image/180/5f6ef3b9-c3c4-4ff9-b2e9-194e4d1e4a86.jpg,https://www.lnh.edu.pk/doctors/detail/Munawar-Anjum
Ms. Museera Ashfaq,Diet & Fitness Specialist Health & Fitness,https://apiv1.lnh.edu.pk///api/Provider/Image/180/5b9b9844-3209-4770-868c-a0687ab3c941.jpg,https://www.lnh.edu.pk/doctors/detail/Museera-Ashfaq
Prof. Dr. Naila A. Zahid,Head of Department Oncology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/465ad025-2ba2-4c06-80a8-429892966803.jpg,https://www.lnh.edu.pk/doctors/detail/Naila-Zahid
Dr. Naila Asif,Associate Professor Nephrology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/793e0bb7-a7e3-4f96-af9d-d278330edf2d.jpg,https://www.lnh.edu.pk/doctors/detail/Naila-Asif
Dr. Naila Raza,"Head of Department,  Assistant Professor Hematology",https://apiv1.lnh.edu.pk///api/Provider/Image/180/302265ca-8aea-468f-ab11-936531971a6f.jpg,https://www.lnh.edu.pk/doctors/detail/Naila-Raza
Dr. Najia Aslam Soomro,Assistant Professor Cardiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/346678d8-d918-432f-ab4d-f3e29b0f9254.jpg,https://www.lnh.edu.pk/doctors/detail/Najia-Aslam-Soomro
Dr. Nasir Ahmed,Assistant Professor Orthopaedic  Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/3487fb23-4c67-47d6-a5a0-5950174c7c9c.jpg,https://www.lnh.edu.pk/doctors/detail/Nasir-Ahmed
Dr. Natasha  Kersi Billia,Assistant Professor Mental Health,https://apiv1.lnh.edu.pk///api/Provider/Image/180/463278ab-f74f-48bd-82b6-a48eff30384e.jpg,https://www.lnh.edu.pk/doctors/detail/Natasha-Kersi-Billia
Dr. Nausheen Haroon Ahmed,Consultant Family Physician Family Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/45b184dc-09ff-476f-8bca-5357f2781587.jpg,https://www.lnh.edu.pk/doctors/detail/Nausheen-Haroon-Ahmed
Dr. Naveed Uddin Ahmed,Assistant Professor Neurology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/9357e45c-79df-4d8e-84a9-742d085412ee.jpg,https://www.lnh.edu.pk/doctors/detail/Naveed-Uddin-Ahmed
Prof. Dr. Nighat Abbas,Professor Anaesthesiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/b0587c1f-5e1b-4c2e-8ebe-3afc842195e4.jpg,https://www.lnh.edu.pk/doctors/detail/Nighat-Abbas
Dr. Noor E  Sahar,Consultant Family Medicine,/BlueTheme/images/doctors/female.jpg,https://www.lnh.edu.pk/doctors/detail/b0375623-36ac-4bd2-8a2e-159007ea4138
Dr. Obaid Ur Rehman,Assistant Professor Plastic and Reconstructive Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/778f96cd-3dfa-4a72-af85-2fddd003aa80.jpg,https://www.lnh.edu.pk/doctors/detail/Obaid-Ur-Rehman
Dr. Omer Bin Khalid  Jamil,Consultant (Part Time) General Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/64d2269c-311d-4857-a220-d227e5c30279.jpg,https://www.lnh.edu.pk/doctors/detail/Omer-bin-Khalid-Jamil
Dr. Pervez Ashraf,Assistant Professor Gastroenterology,/BlueTheme/images/doctors/male.jpg,https://www.lnh.edu.pk/doctors/detail/Pervez-Ashraf
Prof. Dr. Prem   Chand,Professor Paediatric Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/ca5a819f-57f4-4d56-8d81-69adbe9215aa.jpg,https://www.lnh.edu.pk/doctors/detail/Prem-chand
Dr. Qurat Ul Aman Siddiqui,Associate Professor Obstetrics and Gynaecology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/767294ec-b02e-476c-8cb5-b5fe54407a2e.jpg,https://www.lnh.edu.pk/doctors/detail/Qurat-Ul-Aman-Siddique
Dr. Quratulain Yousuf,Consultant Mental Health,https://apiv1.lnh.edu.pk///api/Provider/Image/180/141ed959-bb59-4926-bea3-2aa642b2fd2c.jpg,https://www.lnh.edu.pk/doctors/detail/Quratulain-Yousuf
Dr. Rabeeya Saeed,"Head of Department, Assistant Professor Family Medicine",https://apiv1.lnh.edu.pk///api/Provider/Image/180/c3ad6a21-f826-4a8b-a45c-f28151c861f3.jpg,https://www.lnh.edu.pk/doctors/detail/Rabeeya-Saeed
Dr. Rabia Niaz,Assistant Professor Breast Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/f753f0d8-d1d2-4bd1-b7aa-5990976c49a1.jpg,https://www.lnh.edu.pk/doctors/detail/Rabia-Niaz
Dr. Rabia Farooqui,Consultant (Part-Time) Obstetrics and Gynaecology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/8006ffdf-96a5-4bba-9267-0f7a65ff7133.jpg,https://www.lnh.edu.pk/doctors/detail/Rabia-Farooqui
Dr. Rabia Gilani,Consultant Vascular Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/b168c777-41a8-4712-9546-93ce87af563f.jpg,https://www.lnh.edu.pk/doctors/detail/Rabia-Gilani
Dr. Rajesh Kumar,Assistant Professor Neurology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/a4393881-f38b-436d-90ba-a92f1cd8d652.jpg,https://www.lnh.edu.pk/doctors/detail/Rajesh-Kumar
Dr. Rajesh Kumar Wadhwa,Assistant Professor Gastroenterology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/077b5807-652c-47fc-b185-7b17939b55fb.jpg,https://www.lnh.edu.pk/doctors/detail/Rajesh-Kumar-Wadhwa
Dr. Raman Kumar,Assistant Professor & Paediatric Neurologist Paediatric Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/ac52616c-6bbd-4609-9f52-d1ea9c36da4c.jpg,https://www.lnh.edu.pk/doctors/detail/Raman-Kumar
Dr. Ramla  Moughal,Consultant (Part Time) Dermatology,/BlueTheme/images/doctors/female.jpg,https://www.lnh.edu.pk/doctors/detail/2607c5d9-dd3f-4b0f-b8f6-0b6b095a2cce
Prof. Rufina Soomro,Professor Breast Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/5e3fe004-367b-453d-9449-e82306fad87b.jpg,https://www.lnh.edu.pk/doctors/detail/Rufina-Soomro
Dr. S M Sajid Ali,Consultant Urology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/fd6d721c-46ef-477d-8d7c-3c2b37cee84d.jpg,https://www.lnh.edu.pk/doctors/detail/S-M-Sajid-Ali
Dr. S.M. Nadeem Naqvi,Associate Professor Anaesthesiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/3dfc1f03-9ad2-4c94-a656-767b8af6c630.jpg,https://www.lnh.edu.pk/doctors/detail/S-M-Nadeem-Naqvi
Dr. Saad Akhter Khan,Assistant Professor Spinal and Neurosurgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/fd7464e1-ecbc-48c8-ada4-398b4e943986.jpg,https://www.lnh.edu.pk/doctors/detail/Saad-Akhter-Khan
Dr. Saba Zaidi,Assistant Professor Neurology,/BlueTheme/images/doctors/female.jpg,https://www.lnh.edu.pk/doctors/detail/Saba-Zaidi
Dr. Sabahat Tariq,Assistant Professor Anaesthesiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/10a3b39b-25a8-424e-ba74-085b892d8cef.jpg,https://www.lnh.edu.pk/doctors/detail/Sabahat-Tariq
Dr. Sabeen Nadeem,"Specialist, Family Medicine Family Medicine",https://apiv1.lnh.edu.pk///api/Provider/Image/180/f6796a3b-4329-4436-b388-f35225c1a005.jpg,https://www.lnh.edu.pk/doctors/detail/Sabeen-Nadeem
Dr. Sabiha Rizwan,Assistant Professor& Consultant Breast Surgeon Breast Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/a76892d7-3140-4e2e-b85d-388e9da8379b.jpg,https://www.lnh.edu.pk/doctors/detail/Sabiha-Rizwan
Ms. Sadia Siddiq,Audiologist E.N.T-Head And Neck Surgery,/BlueTheme/images/doctors/female.jpg,https://www.lnh.edu.pk/doctors/detail/Sadia-Siddiq
Ms. Sadia Hamid,Sr. Clinical Psychologist Mental Health,https://apiv1.lnh.edu.pk///api/Provider/Image/180/f7942b86-2a17-45a6-ae5b-356d6d2a6274.jpg,https://www.lnh.edu.pk/doctors/detail/Sadia-Hamid
Dr. Saeed Akhtar,Assistant Professor E.N.T-Head And Neck Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/7bd09304-5585-4036-b4e9-322c1166a609.jpg,https://www.lnh.edu.pk/doctors/detail/Saeed-Akhtar
Dr. Sajjad Jamil,Associate Professor Gastroenterology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/bc073eb8-3b19-4b61-9679-fe82c1454aee.jpg,https://www.lnh.edu.pk/doctors/detail/Sajjad-Jamil
Dr. Salma Batool Naqvi,Associate Professor Obstetrics and Gynaecology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/c74f4030-8f6b-455b-b2a6-30fc9b524117.jpg,https://www.lnh.edu.pk/doctors/detail/Salma-Batool-Naqvi
Prof. Dr. Salman Faridi,Professor General Surgery,/BlueTheme/images/doctors/male.jpg,https://www.lnh.edu.pk/doctors/detail/Salman-Faridi
Prof. Dr. Salman Yousuf Sharif,Head of Department Spinal and Neurosurgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/6c0f50ea-78f1-40b2-bbde-384b31e2c857.jpg,https://www.lnh.edu.pk/doctors/detail/Salman-Yousuf-Sharif
Dr. Samar Abbas Jaffri,Associate Professor Internal Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/28799656-5365-4833-8294-1136f28954f9.jpg,https://www.lnh.edu.pk/doctors/detail/Samar-Abbas-Jaffri
Prof. Dr. Samina Shamim,Professor Paediatric Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/9a3e82e8-adc9-4250-916e-e4c9fca447c4.jpg,https://www.lnh.edu.pk/doctors/detail/Samina-Shamim
Dr. Sana Khan,Specialist Dental & Maxilofacial Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/9b2fd936-ae1b-4cd2-ba9e-55c7af87b7c7.jpg,https://www.lnh.edu.pk/doctors/detail/Sana-Khan
Dr. Sana Khurshid,Consultant Urology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/fc079507-5970-484f-a77b-117a0c1a9864.jpg,https://www.lnh.edu.pk/doctors/detail/fc079507-5970-484f-a77b-117a0c1a9864
Dr. Sarosh Rifaqat,Assistant Professor Anaesthesiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/cc573ac3-0947-4c3e-9469-d3b5978d1e1e.jpg,https://www.lnh.edu.pk/doctors/detail/Sarosh-Rifaqat
Prof. Dr. Shabbir Hussain,Professor Paediatric Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/40d3957e-4d83-48d7-9125-8a51ca81bf2a.jpg,https://www.lnh.edu.pk/doctors/detail/Shabbir-Hussain
Dr. Shabbir Ahmed Mallick,Assistant Professor Paediatric Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/879fc29d-ead7-45c2-a03f-9c4cc5331fc3.jpg,https://www.lnh.edu.pk/doctors/detail/Shabbir-Ahmed-Mallick
Dr. Shahab Javid,Assistant Professor Urology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/0f4524a7-e464-42de-a783-bd7d61476578.jpg,https://www.lnh.edu.pk/doctors/detail/Shahab-Javid
Dr. Shahab Ul Hasan Siddiqui,Assistant Professor Ophthalmology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/40ea1494-4032-47fd-95c3-a9da36672aad.jpg,https://www.lnh.edu.pk/doctors/detail/Shahab-ul-Hasan-Siddiqui
Dr. Shaheen Zafar,Consultant Obstetrics and Gynaecology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/dca2d5ae-8328-4c53-bf3c-7876d6f15ffb.jpg,https://www.lnh.edu.pk/doctors/detail/Shaheen-Zafar
Dr. Shahid Karim,Associate Professor Gastroenterology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/9efc0530-79ba-413f-8526-cbc9f09685fb.jpg,https://www.lnh.edu.pk/doctors/detail/Shahid-Karim
Dr. Shahnaz Hussaini,Consultant Obstetrics and Gynaecology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/61744c63-9901-47b0-8427-54d5cb7cc8e8.jpg,https://www.lnh.edu.pk/doctors/detail/Shahnaz-Hussaini
Prof. Dr. Shakil Aqil,Professor E.N.T-Head And Neck Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/95b8970e-683e-499d-a67b-5bb95bc45c38.jpg,https://www.lnh.edu.pk/doctors/detail/Shakil-Aqil
Dr. Shameem Behram Khan,"Assistant Professor, Infectious Diseases Internal Medicine",https://apiv1.lnh.edu.pk///api/Provider/Image/180/6671b3e1-134d-46dc-a084-d10013f89f87.jpg,https://www.lnh.edu.pk/doctors/detail/Shameem-Behram-Khan
Dr. Shamim Kausar,"Assistant Professor, Critical Care Internal Medicine",https://apiv1.lnh.edu.pk///api/Provider/Image/180/d6224dcf-5d37-4852-9998-35762efa26bb.jpg,https://www.lnh.edu.pk/doctors/detail/Shamim-Kausar
Dr. Shanil Kadir,Assistant Professor Gastroenterology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/5fdec65d-7f94-4062-aeaf-736d617cc099.jpg,https://www.lnh.edu.pk/doctors/detail/Shanil-Kadir
Prof. Dr. Sheeraz Ur Rehman,Professor General Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/65cd6b23-6fb3-4d1e-8606-971794e1f4c1.jpg,https://www.lnh.edu.pk/doctors/detail/Sheeraz-Ur-Rehman
Dr. Shehrum Bughio,Consultant Anaesthesiology,https://apiv1.lnh.edu.pk///api/Provider/Image/180/874445fe-3a01-41c1-9c15-336df8830e59.jpg,https://www.lnh.edu.pk/doctors/detail/Shehrum-Bughio
Dr. Sheikh Haroon Shah,"Assistant Professor,  Operative Dentistry & Endodontics Dental & Maxilofacial Surgery",https://apiv1.lnh.edu.pk///api/Provider/Image/180/7540c39b-a8ee-432d-9f2e-0a7f61efaec8.jpg,https://www.lnh.edu.pk/doctors/detail/Haroon-Shah
Dr. Sidra Rauf,Assistant Professor Internal Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/0781347a-65a2-406c-bcd3-4b15bdce247d.jpg,https://www.lnh.edu.pk/doctors/detail/Sidra-Rauf
Dr. Sidra Karimi,Consultant E.N.T-Head And Neck Surgery,https://apiv1.lnh.edu.pk///api/Provider/Image/180/41726c15-8f6a-41bc-90f1-8694b571fd23.jpg,https://www.lnh.edu.pk/doctors/detail/Sidra-Karimi
Ms. Sumyya Rasheed,Clinical Psychologist Mental Health,https://apiv1.lnh.edu.pk///api/Provider/Image/180/79db39e9-9ba3-4510-b191-b4a599436299.jpg,https://www.lnh.edu.pk/doctors/detail/Sumyya-Rasheed
Dr. Syed Ahmed Asif,"Head of Department , Assistant Professor Neurology",https://apiv1.lnh.edu.pk///api/Provider/Image/180/d21e6dcd-572c-4675-a5d9-68b808e84061.jpg,https://www.lnh.edu.pk/doctors/detail/Syed-Ahmed-Asif
Prof. Dr. Syed Ali Arsalan,Head of Department Chest Medicine,https://apiv1.lnh.edu.pk///api/Provider/Image/180/a77acead-3c39-4909-b91c-1e10c2fe4560.jpg,https://www.lnh.edu.pk/doctors/detail/Syed-Ali-Arsalan
Aafia Tariq Butt,General Paediatrics,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/238/Aafia%20Butt.jpeg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=238&Name=Aafia Tariq Butt&page=findadoctor
Aamna Nazish Iqbal,Family Medicine,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/104/Slide14.JPG,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=104&Name=Aamna Nazish Iqbal&page=findadoctor
Aasma Naz,Speech and Occupational Therapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/503/Asma.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=503&Name=Aasma Naz&page=findadoctor
Abdul Baqi,Cardiology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/308/Dr-Baqi.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=308&Name=Abdul Baqi&page=findadoctor
Abdul Monem,General Anaesthesia,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/412/Dr%20Abdul%20Monem.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=412&Name=Abdul Monem&page=findadoctor
Abdul Ahad Chhotani,Emergency Medicine,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/147/ahad.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=147&Name=Abdul Ahad Chhotani&page=findadoctor
Abdul Rehman Alvi,General Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/10/Dr-Rehman-Alvi.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=10&Name=Abdul Rehman Alvi&page=findadoctor
Abdul Rehman Qureshi,Nephrology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/620/Dr-Abdul-Rehman.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=620&Name=Abdul Rehman Qureshi&page=findadoctor
Abdul Sami Memon,Ophthalmology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/151/Dr-Sami.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=151&Name=Abdul Sami Memon&page=findadoctor
Abdullah Bin Khalid,Gastroenterology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=321&Name=Abdullah Bin Khalid&page=findadoctor
Abid Hussain Laghari,Cardiology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/307/Dr%20Abid%20Laghari.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=307&Name=Abid Hussain Laghari&page=findadoctor
Abid Ali Jamali,Paediatric Emergency,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/148/abid%20jamali.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=148&Name=Abid Ali Jamali&page=findadoctor
Abida Khalil Sattar,Breast Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/29/43.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=29&Name=Abida Khalil Sattar&page=findadoctor
Adeeba Zaki,Medical Oncology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/164/12.%20ADZK.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=164&Name=Adeeba Zaki&page=findadoctor
Adeel Ur Rehman,Gastroenterology,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=249&Name=Adeel Ur Rehman&page=findadoctor
Adeel Memon,Psychiatry,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=534&Name=Adeel Memon&page=findadoctor
Adil Aziz,Internal Medicine,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/262/Dr-Adil-Aziz.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=262&Name=Adil Aziz&page=findadoctor
Adina Rihab Sheikh Sajjad,General Paediatrics,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/222/Adnan.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=222&Name=Adina Rihab Sheikh Sajjad&page=findadoctor
Adnan Mirza,Paediatric Neonatology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/225/Adnan-Mirza.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=225&Name=Adnan Mirza&page=findadoctor
Afia Zafar,Microbiology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/461/AZ.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=461&Name=Afia Zafar&page=findadoctor
Afshan Abro,Physiotherapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/493/Afshan.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=493&Name=Afshan Abro&page=findadoctor
Aftab Ahmed Qureshi,Family Medicine,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=88&Name=Aftab Ahmed Qureshi&page=findadoctor
Ahmad Nadeem Abbasi,Radiation Oncology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/175/19.%20ANAB.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=175&Name=Ahmad Nadeem Abbasi&page=findadoctor
Ahmed Maqsood Burq,Ophthalmology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/158/Dr-Ahmed-Barq.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=158&Name=Ahmed Maqsood Burq&page=findadoctor
Ahsan Ali Khan,Neuro Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/39/63.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=39&Name=Ahsan Ali Khan&page=findadoctor
Ainan Arshad,Internal Medicine,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/278/Dr-Ainan-Arshad.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=278&Name=Ainan Arshad&page=findadoctor
Aisha Ambreen,Palliative Care,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/180/6.%20AAMB.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=180&Name=Aisha Ambreen&page=findadoctor
Aisha Khan,Paediatric Occupational Therapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/228/Aisha.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=228&Name=Aisha Khan&page=findadoctor
Aisha Ilyas,Infectious Diseases,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/260/Dr-Aisha-Ilyas.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=260&Name=Aisha Ilyas&page=findadoctor
Aisha Sheikh,Endocrinology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/284/Dr-Aisha-Sheikh.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=284&Name=Aisha Sheikh&page=findadoctor
Aisha Noorullah,Psychiatry,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/514/Slide20.JPG,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=514&Name=Aisha Noorullah&page=findadoctor
Ajay Kumar,Psychiatry,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=532&Name=Ajay Kumar&page=findadoctor
Akbar Jaleel Zubairi,Orthopaedic Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/47/Dr-Akbar.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=47&Name=Akbar Jaleel Zubairi&page=findadoctor
Ali Sadiq,Dentistry,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/74/17.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=74&Name=Ali Sadiq&page=findadoctor
Ali Faisal Saleem,Paediatric Infectious Diseases,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/202/Ali-Faisal.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=202&Name=Ali Faisal Saleem&page=findadoctor
Ali Shabbir Hussain,Paediatric Neonatology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/212/Ali-Shabbir.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=212&Name=Ali Shabbir Hussain&page=findadoctor
Ali Bin Sarwar Zubairi,Pulmonology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/316/Dr-Ali-Bin-Zubairi.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=316&Name=Ali Bin Sarwar Zubairi&page=findadoctor
Ali Sarfraz Siddiqui,Pain Medicine – Anaesthesiology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/419/Dr.%20Ali%20Sarfaraz%20Siddiqui.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=419&Name=Ali Sarfraz Siddiqui&page=findadoctor
Aliya Ahmed,General Anaesthesia,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/403/Dr.%20Aliya.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=403&Name=Aliya Ahmed&page=findadoctor
Aliya Begum Aziz,Obstetrics and Gynaecology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/379/Dr.%20Aliya.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=379&Name=Aliya Begum Aziz&page=findadoctor
Alka Rani,Histopathology,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/598/AR.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=598&Name=Alka Rani&page=findadoctor
Altaf Ali Laghari,Neuro Surgery,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/82/67.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=82&Name=Altaf Ali Laghari&page=findadoctor
Amber Sabeen,Internal Medicine,https://hospitals.aku.edu/pakistan/patientservices/PublishingImages/default_user.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=264&Name=Amber Sabeen&page=findadoctor
Amber Amir Ali,Speech and Occupational Therapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/576/Amber.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=576&Name=Amber Amir Ali&page=findadoctor
Ambreen Bano,Speech and Occupational Therapy,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/636/Ambreen-Bano.jpg,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=636&Name=Ambreen Bano&page=findadoctor
Amin Ali,General Paediatrics,https://hospitals.aku.edu/pakistan/patientservices/Lists/Faculty/Attachments/618/Dr-Amin.png,https://hospitals.aku.edu/pakistan/patientservices/pages/profiles.aspx?ProfileID=618&Name=Amin Ali&page=findadoctor
